
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
2019-05-22 08:15:35.636  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getSpinnakerApplicaton],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getSpinnakerApplicaton(java.lang.String)
2019-05-22 08:15:35.637  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicatonsOverAllHealth],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getSpinnakerApplicationsOverAllHealth(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.637  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getMostActiveApplication],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getMostActiveApplications(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.637  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getMostActivePipelines],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getSpinnakerApplicationsPipelineHealth(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.637  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicationSuccessPipelines],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationsSuccessPipelines(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.637  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicationFailedPipelines],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationsFailedPipelines(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.638  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicationFastestPipelines],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationFastestPipelines(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.638  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicationSlowestPipelines],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationSlowestPipelines(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.638  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getAutomatedApplicationService],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAutomatedApplicationService(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.638  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getManualJudgmentAvgTime],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getManualJudgmentAvgTime(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.639  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getRollBackService],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getRollBackService(java.lang.Long,java.lang.Long,java.lang.String)
2019-05-22 08:15:35.639  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/createApplication],methods=[POST],produces=[application/json]}" onto public com.opsmx.analytics.services.StatusMessage com.opsmx.analytics.restservice.CanaryAnalysisRestService.createApplication(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.639  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getAppServices],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAppServices(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.639  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/modifyAppService],methods=[POST],produces=[application/json]}" onto public com.opsmx.analytics.services.StatusMessage com.opsmx.analytics.restservice.CanaryAnalysisRestService.modifyAppService(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.639  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getAllUserGroups],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getAllUserGroups()
2019-05-22 08:15:35.640  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getApplicationReports],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getApplicationReports(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.640  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/canaries/getpolicy],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CanaryAnalysisRestService.getPolicy()
2019-05-22 08:15:35.641  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/cas/svcChecker],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CASRestService.svcChecker(java.lang.Integer,java.lang.String,java.lang.Integer,java.lang.Integer,java.util.List<java.lang.Integer>,java.lang.Boolean)
2019-05-22 08:15:35.642  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/cas/getCanaryOutputNew],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CASRestService.getCanaryOutput(int,java.lang.Integer,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.642  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/cas/getVersionData],methods=[GET],produces=[application/json]}" onto public int com.opsmx.analytics.restservice.CASRestService.getVersionData(int,java.util.List<java.lang.Integer>,java.lang.String,boolean)
2019-05-22 08:15:35.642  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/cas/getVersionData1],methods=[GET],produces=[application/json]}" onto public int com.opsmx.analytics.restservice.CASRestService.getVersionData1(int)
2019-05-22 08:15:35.643  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/cas/saveSVCComparatorAnalyzedModel],methods=[POST],produces=[application/json]}" onto public void com.opsmx.analytics.restservice.CASRestService.saveSVCComparatorAnalyzedModel(int,int,java.lang.String)
2019-05-22 08:15:35.644  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/customcanary/register],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CustomCanaryRestController.saveCanaryAnalysisModel(java.lang.String)
2019-05-22 08:15:35.644  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/customcanary/{id}],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CustomCanaryRestController.getCanaryByCanaryId(int,javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.644  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/customcanary/score/{id}],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CustomCanaryRestController.getScoreByCanaryId(int)
2019-05-22 08:15:35.645  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/customcanary/generateCookbook],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.CustomCanaryRestController.generateAndSaveCookbook(java.lang.String)
2019-05-22 08:15:35.645  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/registerCanary],methods=[POST],consumes=[application/json],produces=[text/plain]}" onto public java.lang.String com.opsmx.analytics.restservice.RegisterCanaryRestService.registerCanary(java.lang.String)
2019-05-22 08:15:35.646  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/logs/saveLogTemplate],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.UserLogTemplate.saveUserLogServiceTemplate(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.647  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/logs/updateFeedbackLogTemplate],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.UserLogTemplate.updateFeedbackLogTemplate(java.lang.String,java.lang.Integer,int,java.lang.String,java.lang.String)
2019-05-22 08:15:35.647  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/logs/getLogTemplates],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.UserLogTemplate.getLogServiceTemplates(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.647  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/logs/editLogTemplate],methods=[POST],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.UserLogTemplate.editLogTemplate(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.647  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/logs/deleteLogTemplate],methods=[DELETE],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.UserLogTemplate.deleteLogTemplate(javax.servlet.http.HttpServletRequest,java.lang.String)
2019-05-22 08:15:35.648  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/logs/reRunLogAnalysis],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.UserLogTemplate.reRunLogAnalysis(java.lang.Integer)
2019-05-22 08:15:35.648  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/webHookRegisterCanary],methods=[POST],consumes=[application/json],produces=[text/plain]}" onto public java.lang.String com.opsmx.analytics.restservice.WebHookRegisterCanaryRestService.registerCanary(java.lang.String)
2019-05-22 08:15:35.649  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/auth/login],methods=[POST],produces=[application/json]}" onto public com.opsmx.analytics.web.rest.dto.TokenDto com.opsmx.analytics.web.rest.AuthenticationResource.login(java.lang.String)
2019-05-22 08:15:35.649  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/**]}" onto public java.lang.String com.opsmx.analytics.web.rest.DefaultResource.unmappedRequest(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.651  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2019-05-22 08:15:35.651  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2019-05-22 08:15:35.726  INFO 27238 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-05-22 08:15:35.726  INFO 27238 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-05-22 08:15:35.769  INFO 27238 --- [           main] .m.m.a.ExceptionHandlerExceptionResolver : Detected @ExceptionHandler methods in exceptionResource
2019-05-22 08:15:35.821  INFO 27238 --- [           main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2019-05-22 08:15:36.117  INFO 27238 --- [           main] o.s.j.e.a.AnnotationMBeanExporter        : Registering beans for JMX exposure on startup
2019-05-22 08:15:36.141  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:15:36.212  INFO 27238 --- [           main] s.b.c.e.t.TomcatEmbeddedServletContainer : Tomcat started on port(s): 8090 (http)
2019-05-22 08:15:36.218  INFO 27238 --- [           main] com.opsmx.Application                    : Started Application in 4.837 seconds (JVM running for 5.587)
@@@@@@ @@@@@ Spring-boot started ... @@@@@@@
2019-05-22 08:17:37.088  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:19:37.935  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:21:38.781  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:23:39.628  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:25:41.257  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:26:00.849  INFO 27238 --- [nio-8090-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring FrameworkServlet 'dispatcherServlet'
2019-05-22 08:26:00.850  INFO 27238 --- [nio-8090-exec-1] o.s.web.servlet.DispatcherServlet        : FrameworkServlet 'dispatcherServlet': initialization started
2019-05-22 08:26:00.872  INFO 27238 --- [nio-8090-exec-1] o.s.web.servlet.DispatcherServlet        : FrameworkServlet 'dispatcherServlet': initialization completed in 22 ms
2019-05-22 08:27:42.103  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:29:42.947  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:31:43.790  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:33:44.650  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:35:47.611  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:37:48.459  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:39:49.304  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
2019-05-22 08:41:50.151  INFO 27238 --- [pool-1-thread-1] c.o.a.services.SpinnakerHealthService    : From scheduler : true authtoken : 
